,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,193.35888671875,161.01258850097656,13.579999923706055,122.20999908447266,294.4700012207031,93.55469512939453,350.23846435546875,456.75238037109375,265.2799987792969,104.82073974609375,193.6199951171875,162.55999755859375,13.579999923706055,122.20999908447266,294.4700012207031,94.41999816894531,350.9800109863281,456.7900085449219,265.2799987792969,105.68000030517578,194.44000244140625,163.50999450683594,13.859999656677246,123.1500015258789,298.29998779296875,95.56999969482422,351.8900146484375,461.8299865722656,272.8999938964844,106.08999633789062,192.9199981689453,160.66000366210938,13.5600004196167,121.0199966430664,291.8599853515625,94.41000366210938,345.07000732421875,449.2300109863281,265.0,104.54000091552734,193.3300018310547,161.91000366210938,13.859999656677246,121.36000061035156,295.19000244140625,94.69999694824219,347.1099853515625,449.4100036621094,272.3800048828125,105.05999755859375,37283200,6767600,58772700,52509600,19585600,7760100,41637700,34808100,112757300,14116100
2023-07-26,194.23770141601562,159.80419921875,13.670000076293945,129.27000427246094,298.57000732421875,92.6827621459961,337.0563659667969,454.4825439453125,264.3500061035156,104.23553466796875,194.5,161.33999633789062,13.670000076293945,129.27000427246094,298.57000732421875,93.54000091552734,337.7699890136719,454.5199890136719,264.3500061035156,105.08999633789062,195.63999938964844,162.08999633789062,13.75,130.97999572753906,301.7699890136719,95.1500015258789,344.6700134277344,460.5299987792969,268.0400085449219,105.72000122070312,193.32000732421875,160.5500030517578,13.520000457763672,128.32000732421875,291.8999938964844,93.29000091552734,333.1099853515625,446.29998779296875,261.75,104.63999938964844,193.6699981689453,160.8800048828125,13.550000190734863,130.07000732421875,301.19000244140625,94.4000015258789,341.44000244140625,460.2099914550781,263.25,105.11000061035156,47471900,6056400,42019700,61682100,47256900,7201100,58383700,36423700,95856200,15159600
2023-07-27,192.9594268798828,158.14019775390625,13.729999542236328,129.39999389648438,311.7099914550781,91.9000015258789,330.0212707519531,458.9621887207031,255.7100067138672,104.56285095214844,193.22000122070312,159.66000366210938,13.729999542236328,129.39999389648438,311.7099914550781,92.75,330.7200012207031,459.0,255.7100067138672,105.41999816894531,197.1999969482422,162.47000122070312,13.979999542236328,133.24000549316406,325.3500061035156,94.70999908447266,341.3299865722656,473.95001220703125,269.1300048828125,106.98999786376953,192.5500030517578,159.22000122070312,13.699999809265137,128.7899932861328,309.8399963378906,92.55000305175781,329.04998779296875,457.5,255.3000030517578,104.73999786376953,196.02000427246094,162.08999633789062,13.829999923706055,131.6699981689453,325.1199951171875,93.6500015258789,340.4800109863281,465.19000244140625,268.30999755859375,106.0,47460200,6470100,67313500,44952100,64229200,8427800,39635300,45597600,103697300,17677900
2023-07-28,195.56591796875,157.3577117919922,13.260000228881836,132.5800018310547,325.4800109863281,91.56999969482422,337.65509033203125,467.46148681640625,266.44000244140625,103.31310272216797,195.8300018310547,158.8699951171875,13.260000228881836,132.5800018310547,325.4800109863281,91.56999969482422,338.3699951171875,467.5,266.44000244140625,104.16000366210938,196.6300048828125,159.0,13.649999618530273,133.74000549316406,326.20001220703125,92.5999984741211,340.010009765625,470.2699890136719,267.25,105.16000366210938,194.13999938964844,156.50999450683594,13.020000457763672,130.57000732421875,314.25,91.08999633789062,333.1700134277344,463.80999755859375,258.2300109863281,102.31999969482422,194.6699981689453,158.41000366210938,13.579999923706055,130.77999877929688,316.8800048828125,92.45999908447266,333.6700134277344,466.67999267578125,259.8599853515625,105.11000061035156,48291400,6542300,116696500,36591200,39220300,5798400,28484900,33119400,111446000,17566400
2023-07-31,196.18507385253906,162.1021270751953,13.210000038146973,132.72000122070312,318.6000061035156,91.55999755859375,335.2102966308594,467.25152587890625,267.42999267578125,106.36804962158203,196.4499969482422,163.66000366210938,13.210000038146973,132.72000122070312,318.6000061035156,91.55999755859375,335.9200134277344,467.2900085449219,267.42999267578125,107.23999786376953,196.49000549316406,163.97999572753906,13.220000267028809,133.52999877929688,325.6600036621094,92.19999694824219,337.70001220703125,471.29998779296875,269.0799865722656,107.86000061035156,195.25999450683594,160.6199951171875,12.90999984741211,131.77999877929688,317.5899963378906,91.04000091552734,333.3599853515625,465.05999755859375,263.7799987792969,105.19000244140625,196.05999755859375,161.1300048828125,13.010000228881836,132.72999572753906,323.69000244140625,91.9000015258789,336.9200134277344,467.5400085449219,267.4800109863281,105.19000244140625,38824100,13056300,64507700,28055500,25799600,5242900,25446000,25105500,84582200,24197000
2023-08-01,195.34620666503906,160.75506591796875,13.420000076293945,131.5500030517578,322.7099914550781,90.94000244140625,335.62939453125,465.0317077636719,261.07000732421875,105.75309753417969,195.61000061035156,162.3000030517578,13.420000076293945,131.5500030517578,322.7099914550781,90.94000244140625,336.3399963378906,465.07000732421875,261.07000732421875,106.62000274658203,196.72999572753906,163.63999938964844,13.4399995803833,132.6300048828125,324.1400146484375,91.43000030517578,338.5400085449219,469.0,266.4700012207031,107.31999969482422,195.27999877929688,160.5500030517578,13.109999656677246,130.67999267578125,314.6600036621094,90.62999725341797,333.70001220703125,460.2699890136719,260.25,105.52999877929688,196.24000549316406,163.63999938964844,13.149999618530273,130.77999877929688,317.5400085449219,91.19999694824219,335.19000244140625,464.6000061035156,266.260009765625,106.94999694824219,35175100,7531400,59129900,23166800,22817900,4468500,18311900,23785800,83166000,14177400
2023-08-02,192.32029724121094,158.20953369140625,13.039999961853027,128.3800048828125,314.30999755859375,89.31999969482422,326.8080749511719,442.6535339355469,254.11000061035156,104.43390655517578,192.5800018310547,159.72999572753906,13.039999961853027,128.3800048828125,314.30999755859375,89.31999969482422,327.5,442.69000244140625,254.11000061035156,105.29000091552734,195.17999267578125,161.22000122070312,13.229999542236328,130.08999633789062,318.3900146484375,90.13999938964844,333.6300048828125,458.3999938964844,259.5199890136719,106.37999725341797,191.85000610351562,158.05999755859375,12.979999542236328,127.55999755859375,310.6499938964844,88.79000091552734,326.3599853515625,433.8699951171875,250.49000549316406,104.56999969482422,195.0399932861328,161.1699981689453,13.199999809265137,129.4499969482422,318.0,89.5199966430664,333.6300048828125,458.30999755859375,255.57000732421875,106.26000213623047,50389300,7067100,57997400,26273300,20461100,6407400,27761300,53014200,101752900,13484100
2023-08-03,190.91220092773438,158.1501007080078,13.100000381469727,128.4499969482422,313.19000244140625,89.13999938964844,325.9698486328125,445.1133117675781,259.32000732421875,106.24903106689453,191.1699981689453,159.6699981689453,13.100000381469727,128.4499969482422,313.19000244140625,89.13999938964844,326.6600036621094,445.1499938964844,259.32000732421875,107.12000274658203,192.3699951171875,161.6999969482422,13.140000343322754,129.38999938964844,315.95001220703125,89.5199966430664,329.8800048828125,451.17999267578125,260.489990234375,107.87999725341797,190.69000244140625,158.85000610351562,12.859999656677246,127.41999816894531,309.92999267578125,88.51000213623047,325.95001220703125,438.0,252.0,105.30000305175781,191.57000732421875,159.91000366210938,12.989999771118164,127.97000122070312,309.92999267578125,88.83999633789062,326.0,438.0,252.0399932861328,105.88999938964844,61235200,6680700,51996300,20089500,15180200,5137700,18253700,32417600,97569100,16280400
2023-08-04,181.7445831298828,157.7935333251953,12.890000343322754,128.11000061035156,310.7300109863281,88.79000091552734,327.0874938964844,446.76318359375,253.86000061035156,106.54658508300781,181.99000549316406,159.30999755859375,12.890000343322754,128.11000061035156,310.7300109863281,88.79000091552734,327.7799987792969,446.79998779296875,253.86000061035156,107.41999816894531,187.3800048828125,163.02000427246094,13.100000381469727,131.50999450683594,318.4100036621094,90.05000305175781,335.1400146484375,456.4200134277344,264.7699890136719,109.23999786376953,181.9199981689453,159.0399932861328,12.800000190734863,127.91000366210938,310.20001220703125,88.5199966430664,327.239990234375,443.92999267578125,253.11000061035156,107.33000183105469,185.52000427246094,160.66000366210938,13.100000381469727,129.27999877929688,314.9599914550781,89.3499984741211,331.8800048828125,449.8500061035156,260.9700012207031,107.95999908447266,115799700,10182300,48325000,26130000,17600200,6191700,23727700,36225800,99242600,14275700
2023-08-07,178.6088104248047,158.36801147460938,12.9399995803833,131.52999877929688,316.55999755859375,89.08000183105469,329.41253662109375,454.1325988769531,251.4499969482422,106.32837677001953,178.85000610351562,159.88999938964844,12.9399995803833,131.52999877929688,316.55999755859375,89.08000183105469,330.1099853515625,454.1700134277344,251.4499969482422,107.19999694824219,183.1300048828125,161.3800048828125,12.960000038146973,131.61000061035156,317.07000732421875,89.70999908447266,331.1099853515625,455.3999938964844,253.64999389648438,108.41999816894531,177.35000610351562,159.0800018310547,12.779999732971191,129.02000427246094,310.4599914550781,88.9800033569336,327.5199890136719,445.6300048828125,242.75999450683594,106.51000213623047,182.1300048828125,161.00999450683594,12.930000305175781,129.16000366210938,313.2300109863281,89.44999694824219,328.3699951171875,451.1099853515625,251.4499969482422,107.9000015258789,97576100,13927400,43929200,22746300,16236500,4663300,17741500,32215400,111097900,12410800
2023-08-08,179.55752563476562,158.1302947998047,12.880000114440918,131.39999389648438,312.6400146484375,88.47000122070312,325.3611145019531,446.60321044921875,249.6999969482422,106.85407257080078,179.8000030517578,159.64999389648438,12.880000114440918,131.39999389648438,312.6400146484375,88.47000122070312,326.04998779296875,446.6400146484375,249.6999969482422,107.7300033569336,180.27000427246094,159.7899932861328,12.899999618530273,131.50999450683594,317.8900146484375,88.5199966430664,328.75,452.4200134277344,250.9199981689453,107.75,177.5800018310547,156.22000122070312,12.699999809265137,129.5399932861328,310.1099853515625,86.26000213623047,323.0,440.55999755859375,245.00999450683594,104.83999633789062,179.69000244140625,157.94000244140625,12.770000457763672,130.6199951171875,314.3999938964844,87.8499984741211,326.9599914550781,448.5299987792969,247.4499969482422,106.04000091552734,67823000,6451300,45103800,23535200,15183500,6921200,22327600,35384300,96642200,14065600
2023-08-09,177.94970703125,158.3383026123047,12.729999542236328,129.66000366210938,305.2099914550781,87.55999755859375,321.5492248535156,425.50494384765625,242.19000244140625,108.669189453125,178.19000244140625,159.86000061035156,12.729999542236328,129.66000366210938,305.2099914550781,87.55999755859375,322.2300109863281,425.5400085449219,242.19000244140625,109.55999755859375,180.92999267578125,161.44000244140625,12.829999923706055,132.0399932861328,313.6300048828125,89.01000213623047,327.1099853515625,443.1199951171875,251.10000610351562,110.41999816894531,177.00999450683594,159.30999755859375,12.65999984741211,129.0,302.8500061035156,87.47000122070312,321.04998779296875,421.3399963378906,241.89999389648438,108.30999755859375,180.8699951171875,160.86000061035156,12.770000457763672,131.66000366210938,312.8800048828125,88.47000122070312,326.4700012207031,442.739990234375,250.8699951171875,108.70999908447266,60378500,10531500,42932600,24912900,19955800,5200500,22373300,58644900,101596300,19919600
2023-08-10,177.72999572753906,159.29905700683594,12.15999984741211,129.69000244140625,305.739990234375,87.63999938964844,322.2477111816406,423.8450927734375,245.33999633789062,109.22463989257812,177.97000122070312,160.8300018310547,12.15999984741211,129.69000244140625,305.739990234375,87.63999938964844,322.92999267578125,423.8800048828125,245.33999633789062,110.12000274658203,180.75,162.47999572753906,12.779999732971191,132.0500030517578,312.3399963378906,88.93000030517578,328.260009765625,435.739990234375,251.8000030517578,111.62999725341797,177.60000610351562,159.6199951171875,12.079999923706055,129.4499969482422,303.8699951171875,87.31999969482422,321.17999267578125,418.3500061035156,243.0,109.44000244140625,179.47999572753906,160.3300018310547,12.779999732971191,131.32000732421875,307.94000244140625,87.91000366210938,326.0199890136719,421.6000061035156,245.39999389648438,110.19000244140625,54686900,8647100,104063900,20857800,14358900,4250100,20113700,49270500,109498600,15837200
2023-08-11,177.7899932861328,162.5874481201172,12.140000343322754,129.55999755859375,301.6400146484375,87.69999694824219,320.331787109375,408.5163269042969,242.64999389648438,110.92073822021484,177.7899932861328,164.14999389648438,12.140000343322754,129.55999755859375,301.6400146484375,87.69999694824219,321.010009765625,408.54998779296875,242.64999389648438,111.83000183105469,178.6199951171875,164.1699981689453,12.199999809265137,129.92999267578125,304.7200012207031,88.19999694824219,322.4100036621094,420.17999267578125,243.7899932861328,112.06999969482422,176.5500030517578,160.17999267578125,12.0,128.1699981689453,300.3599853515625,87.0199966430664,319.2099914550781,406.3900146484375,238.02000427246094,110.05000305175781,177.32000732421875,160.5,12.119999885559082,128.66000366210938,302.57000732421875,87.05999755859375,320.260009765625,417.510009765625,241.77000427246094,110.37000274658203,51988100,6680300,64324200,19569200,13967800,3922300,24342600,53200900,98866600,14043700
2023-08-14,179.4600067138672,162.46859741210938,12.199999809265137,131.3300018310547,306.19000244140625,87.33000183105469,323.35540771484375,437.49395751953125,239.75999450683594,111.01000213623047,179.4600067138672,164.02999877929688,12.199999809265137,131.3300018310547,306.19000244140625,87.33000183105469,324.0400085449219,437.5299987792969,239.75999450683594,111.91999816894531,179.69000244140625,164.25,12.229999542236328,131.3699951171875,306.2099914550781,87.4000015258789,324.05999755859375,438.0,240.66000366210938,111.9800033569336,177.30999755859375,162.61000061035156,12.020000457763672,128.9600067138672,298.25,86.5199966430664,320.0799865722656,403.1099853515625,233.75,110.77999877929688,177.97000122070312,163.77000427246094,12.029999732971191,129.38999938964844,300.9800109863281,86.95999908447266,321.3900146484375,404.8599853515625,235.6999969482422,111.68000030517578,43675600,6060100,48099600,24695600,15641900,3637500,18836100,69028600,98595300,12973400
2023-08-15,177.4499969482422,157.7241973876953,11.979999542236328,129.77999877929688,301.95001220703125,86.16000366210938,321.1799621582031,439.3638000488281,232.9600067138672,108.16000366210938,177.4499969482422,159.24000549316406,11.979999542236328,129.77999877929688,301.95001220703125,86.16000366210938,321.8599853515625,439.3999938964844,232.9600067138672,108.16000366210938,179.47999572753906,163.41000366210938,12.149999618530273,131.4199981689453,307.2300109863281,86.47000122070312,325.0899963378906,452.67999267578125,240.5,110.86000061035156,177.0500030517578,159.10000610351562,11.970000267028809,129.27999877929688,300.0299987792969,85.72000122070312,320.8999938964844,437.1000061035156,232.61000061035156,107.97000122070312,178.8800048828125,163.39999389648438,12.0600004196167,131.10000610351562,306.1400146484375,86.41000366210938,323.0,445.6000061035156,238.72999572753906,110.75,43622600,7876500,42616400,19770700,11623600,9308700,16966300,67651200,88197600,14909600
2023-08-16,176.57000732421875,157.12001037597656,11.8100004196167,128.6999969482422,294.2900085449219,85.98999786376953,320.3999938964844,434.82415771484375,225.60000610351562,106.33999633789062,176.57000732421875,158.6300048828125,11.8100004196167,128.6999969482422,294.2900085449219,85.98999786376953,320.3999938964844,434.8599853515625,225.60000610351562,106.33999633789062,178.5399932861328,161.8300018310547,12.029999732971191,130.27999877929688,301.0799865722656,86.79000091552734,324.4200134277344,446.75,233.97000122070312,109.33000183105469,176.5,158.47000122070312,11.800000190734863,127.87000274658203,294.2799987792969,85.58999633789062,319.79998779296875,434.05999755859375,225.3800048828125,106.27999877929688,177.1300048828125,160.52000427246094,11.899999618530273,128.6999969482422,300.20001220703125,85.73999786376953,320.79998779296875,445.20001220703125,228.02000427246094,108.27999877929688,46964900,7920500,44838900,25216100,18547700,5746300,20698900,52745100,112484500,13695100
2023-08-17,174.0,159.75,11.829999923706055,129.9199981689453,285.0899963378906,85.79000091552734,316.8800048828125,433.404296875,219.22000122070312,108.4000015258789,174.0,159.75,11.829999923706055,129.9199981689453,285.0899963378906,85.79000091552734,316.8800048828125,433.44000244140625,219.22000122070312,108.4000015258789,177.50999450683594,162.13999938964844,11.970000267028809,131.99000549316406,296.04998779296875,86.9000015258789,321.8699951171875,440.6199951171875,226.74000549316406,110.1500015258789,173.47999572753906,158.97000122070312,11.779999732971191,129.2899932861328,284.95001220703125,85.19999694824219,316.2099914550781,430.010009765625,218.8300018310547,107.41999816894531,177.13999938964844,159.17999267578125,11.880000114440918,129.8000030517578,293.04998779296875,86.5999984741211,320.5400085449219,439.70001220703125,226.05999755859375,107.41999816894531,66062900,8270500,36104900,33446300,23950100,7611200,21257200,45239500,120718400,16709500
2023-08-18,174.49000549316406,160.89999389648438,11.960000038146973,127.45999908447266,283.25,84.88999938964844,316.4800109863281,432.9543151855469,215.49000549316406,110.04000091552734,174.49000549316406,160.89999389648438,11.960000038146973,127.45999908447266,283.25,84.88999938964844,316.4800109863281,432.989990234375,215.49000549316406,110.04000091552734,175.10000610351562,161.32000732421875,12.020000457763672,129.25,285.69000244140625,86.30000305175781,318.3800048828125,435.7799987792969,217.5800018310547,110.19999694824219,171.9600067138672,158.16000366210938,11.720000267028809,126.37999725341797,274.3800048828125,84.70999908447266,311.54998779296875,416.6000061035156,212.36000061035156,107.62000274658203,172.3000030517578,158.3800048828125,11.729999542236328,128.50999450683594,279.0299987792969,84.95999908447266,314.489990234375,426.3500061035156,214.1199951171875,107.63999938964844,61114200,5998600,44480200,30491300,34061200,6648700,24744800,58262200,135813700,16218400
2023-08-21,175.83999633789062,160.36000061035156,11.970000267028809,128.3699951171875,289.8999938964844,84.25,321.8800048828125,469.6313171386719,231.27999877929688,108.70999908447266,175.83999633789062,160.36000061035156,11.970000267028809,128.3699951171875,289.8999938964844,84.25,321.8800048828125,469.6700134277344,231.27999877929688,108.70999908447266,176.1300048828125,162.07000732421875,12.0600004196167,128.72999572753906,290.5,85.30999755859375,322.7699890136719,470.6499938964844,232.1300048828125,110.9800033569336,173.74000549316406,159.4499969482422,11.869999885559082,126.55999755859375,281.8500061035156,83.66000366210938,317.0400085449219,442.2200012207031,220.5800018310547,108.13999938964844,175.07000732421875,161.1999969482422,12.039999961853027,127.18000030517578,283.45001220703125,85.0199966430664,317.92999267578125,444.94000244140625,221.5500030517578,110.36000061035156,46311900,6802300,33456700,25248700,20181500,5385300,24040000,69257300,135702700,11092400
2023-08-22,177.22999572753906,159.0399932861328,11.869999885559082,129.0800018310547,287.6000061035156,82.9800033569336,322.4599914550781,456.6423645019531,233.19000244140625,108.0999984741211,177.22999572753906,159.0399932861328,11.869999885559082,129.0800018310547,287.6000061035156,82.9800033569336,322.4599914550781,456.67999267578125,233.19000244140625,108.0999984741211,177.67999267578125,161.25,12.029999732971191,130.27999877929688,292.8999938964844,84.7699966430664,326.0799865722656,481.8699951171875,240.82000732421875,109.72000122070312,176.25,158.97000122070312,11.84000015258789,128.32000732421875,286.75,82.83999633789062,321.4599914550781,453.3299865722656,229.5500030517578,107.94999694824219,177.05999755859375,160.49000549316406,12.010000228881836,128.50999450683594,292.54998779296875,84.70999908447266,325.5,481.3500061035156,240.25,109.16999816894531,42084200,6081700,32045300,22067500,12999900,6003300,16102000,75720700,130597900,10520800
2023-08-23,181.1199951171875,159.25,11.960000038146973,132.3699951171875,294.239990234375,83.38999938964844,327.0,471.1211853027344,236.86000061035156,107.1500015258789,181.1199951171875,159.25,11.960000038146973,132.3699951171875,294.239990234375,83.38999938964844,327.0,471.1600036621094,236.86000061035156,107.1500015258789,181.5500030517578,159.41000366210938,11.970000267028809,133.41000366210938,297.3999938964844,83.72000122070312,329.20001220703125,472.0,238.97999572753906,107.30000305175781,178.3300018310547,156.6999969482422,11.800000190734863,129.8699951171875,287.6700134277344,82.87999725341797,323.4599914550781,452.0799865722656,229.2899932861328,105.72000122070312,178.52000427246094,158.13999938964844,11.819999694824219,130.17999267578125,288.5,83.0,323.82000732421875,458.6600036621094,229.33999633789062,107.04000091552734,52722800,4975600,30437700,27819700,18287000,5878600,21166400,77904600,101077600,11435600
2023-08-24,176.3800048828125,157.94000244140625,11.75,129.77999877929688,286.75,83.44000244140625,319.9700012207031,471.5911560058594,230.0399932861328,106.3499984741211,176.3800048828125,157.94000244140625,11.75,129.77999877929688,286.75,83.44000244140625,319.9700012207031,471.6300048828125,230.0399932861328,106.3499984741211,181.10000610351562,159.88999938964844,11.930000305175781,134.25,299.4599914550781,84.75,332.9800109863281,502.6600036621094,238.9199981689453,107.7699966430664,176.00999450683594,157.55999755859375,11.75,129.57000732421875,286.6400146484375,83.0999984741211,319.9599914550781,471.5899963378906,228.17999267578125,106.06999969482422,180.6699981689453,157.72999572753906,11.890000343322754,133.9499969482422,298.5,83.16999816894531,332.8500061035156,502.1600036621094,238.66000366210938,106.41999816894531,54945800,5989600,33338200,28500700,18360900,5023000,23281400,115604400,99777400,10818500
2023-08-25,178.61000061035156,159.1199951171875,11.90999984741211,129.8800048828125,285.5,83.22000122070312,322.9800109863281,460.14208984375,238.58999633789062,108.25,178.61000061035156,159.1199951171875,11.90999984741211,129.8800048828125,285.5,83.22000122070312,322.9800109863281,460.17999267578125,238.58999633789062,108.25,179.14999389648438,159.91000366210938,11.989999771118164,130.75999450683594,288.3900146484375,84.1500015258789,325.3599853515625,478.04998779296875,239.0,108.93000030517578,175.82000732421875,157.64999389648438,11.579999923706055,127.25,276.0299987792969,82.73999786376953,318.79998779296875,450.239990234375,230.35000610351562,106.62000274658203,177.3800048828125,159.07000732421875,11.829999923706055,129.5399932861328,286.1300048828125,83.69000244140625,321.4700012207031,470.1199951171875,231.30999755859375,107.43000030517578,51449600,5291800,47610000,26762900,23701400,5461400,21684100,92534100,106612200,13579300
2023-08-28,180.19000244140625,160.2100067138672,11.899999618530273,131.00999450683594,290.260009765625,84.37999725341797,323.70001220703125,468.3114318847656,238.82000732421875,109.16000366210938,180.19000244140625,160.2100067138672,11.899999618530273,131.00999450683594,290.260009765625,84.37999725341797,323.70001220703125,468.3500061035156,238.82000732421875,109.16000366210938,180.58999633789062,161.8000030517578,12.0600004196167,132.5399932861328,291.45001220703125,84.87000274658203,326.1499938964844,469.79998779296875,244.3800048828125,110.04000091552734,178.5500030517578,159.22000122070312,11.850000381469727,130.13999938964844,285.79998779296875,83.7699966430664,321.7200012207031,448.8800048828125,235.35000610351562,108.44000244140625,180.08999633789062,159.52999877929688,11.949999809265137,131.30999755859375,288.0,83.80000305175781,325.6600036621094,464.82000732421875,242.5800018310547,108.44999694824219,43820700,4386100,29693500,20543300,14239300,6439700,14808500,68519200,107673700,10382100
2023-08-29,184.1199951171875,159.9600067138672,12.050000190734863,134.57000732421875,297.989990234375,85.55000305175781,328.4100036621094,487.7998046875,257.17999267578125,109.80999755859375,184.1199951171875,159.9600067138672,12.050000190734863,134.57000732421875,297.989990234375,85.55000305175781,328.4100036621094,487.8399963378906,257.17999267578125,109.80999755859375,184.89999389648438,160.9499969482422,12.0600004196167,136.57000732421875,299.1499938964844,85.58999633789062,328.9800109863281,490.80999755859375,257.4800109863281,110.0199966430664,179.5,159.10000610351562,11.890000343322754,132.24000549316406,288.17999267578125,84.31999969482422,321.8800048828125,463.9100036621094,237.77000427246094,108.41999816894531,179.6999969482422,160.91000366210938,11.949999809265137,132.24000549316406,288.5799865722656,84.41000366210938,321.8800048828125,466.6600036621094,238.5800018310547,109.66000366210938,53003900,5374800,32009000,43075600,20844500,6212300,19284600,70139700,134047600,9665000
2023-08-30,187.64999389648438,160.17999267578125,12.029999732971191,135.8800048828125,295.1000061035156,85.26000213623047,328.7900085449219,492.59942626953125,256.8999938964844,110.87999725341797,187.64999389648438,160.17999267578125,12.029999732971191,135.8800048828125,295.1000061035156,85.26000213623047,328.7900085449219,492.6400146484375,256.8999938964844,110.87999725341797,187.85000610351562,161.25,12.149999618530273,136.27999877929688,298.2900085449219,86.0,329.80999755859375,499.2699890136719,260.510009765625,111.13999938964844,184.74000549316406,159.92999267578125,12.010000228881836,134.07000732421875,293.42999267578125,85.02999877929688,326.45001220703125,484.25,250.58999633789062,109.9800033569336,184.94000244140625,160.58999633789062,12.069999694824219,134.77999877929688,297.1700134277344,85.62000274658203,328.6700134277344,490.44000244140625,254.1999969482422,110.44000244140625,60813900,5534900,30617900,28315800,17717000,5051800,15222100,73520600,121988400,11922100
2023-08-31,187.8699951171875,161.10000610351562,12.130000114440918,136.1699981689453,295.8900146484375,85.1500015258789,327.760009765625,493.50933837890625,258.0799865722656,111.19000244140625,187.8699951171875,161.10000610351562,12.130000114440918,136.1699981689453,295.8900146484375,85.1500015258789,327.760009765625,493.54998779296875,258.0799865722656,111.19000244140625,189.1199951171875,161.24000549316406,12.270000457763672,138.0,301.1000061035156,85.66999816894531,330.9100036621094,497.44000244140625,261.17999267578125,111.41999816894531,187.47999572753906,159.92999267578125,12.09000015258789,135.7899932861328,295.6600036621094,84.76000213623047,326.7799987792969,489.5799865722656,255.0500030517578,110.62000274658203,187.83999633789062,161.00999450683594,12.130000114440918,136.00999450683594,295.79998779296875,85.66999816894531,329.20001220703125,493.79998779296875,255.97999572753906,111.12000274658203,60794500,7003700,39025700,30053800,17229900,5581200,26411000,52857000,108861700,17479800
2023-09-01,189.4600067138672,164.3000030517578,12.140000343322754,135.66000366210938,296.3800048828125,85.75,328.6600036621094,485.050048828125,245.00999450683594,113.5199966430664,189.4600067138672,164.3000030517578,12.140000343322754,135.66000366210938,296.3800048828125,85.75,328.6600036621094,485.0899963378906,245.00999450683594,113.5199966430664,189.9199981689453,164.69000244140625,12.270000457763672,137.4600067138672,301.739990234375,86.44999694824219,331.989990234375,498.0,259.0799865722656,113.81999969482422,188.27999877929688,162.63999938964844,12.039999961853027,134.85000610351562,294.4700012207031,85.29000091552734,326.7799987792969,481.4200134277344,242.00999450683594,112.19999694824219,189.49000549316406,162.63999938964844,12.15999984741211,137.4600067138672,299.3699951171875,86.0,331.30999755859375,497.6199951171875,257.260009765625,112.19999694824219,45732600,6660400,34697400,21524600,12819800,4981800,14931200,46319100,132272500,14828400
2023-09-05,189.6999969482422,166.4600067138672,12.09000015258789,135.77000427246094,300.1499938964844,84.83999633789062,333.54998779296875,485.4400329589844,256.489990234375,113.52999877929688,189.6999969482422,166.4600067138672,12.09000015258789,135.77000427246094,300.1499938964844,84.83999633789062,333.54998779296875,485.4800109863281,256.489990234375,113.52999877929688,189.97999572753906,167.55999755859375,12.180000305175781,136.4199981689453,301.3900146484375,86.2699966430664,334.8500061035156,488.510009765625,258.0,115.83000183105469,187.61000061035156,165.1999969482422,12.039999961853027,134.5800018310547,295.510009765625,84.80999755859375,328.6600036621094,478.6000061035156,244.86000061035156,113.5,188.27999877929688,165.27999877929688,12.119999885559082,135.44000244140625,297.0199890136719,85.83999633789062,329.0,482.2300109863281,245.0,114.0999984741211,45280000,9755800,35202000,19403100,14956000,4919400,18553900,38265300,129469600,18304000
2023-09-06,182.91000366210938,166.6300048828125,12.069999694824219,134.4600067138672,299.1700134277344,84.16000366210938,332.8800048828125,470.6099853515625,251.9199981689453,114.51000213623047,182.91000366210938,166.6300048828125,12.069999694824219,134.4600067138672,299.1700134277344,84.16000366210938,332.8800048828125,470.6099853515625,251.9199981689453,114.51000213623047,188.85000610351562,167.44000244140625,12.109999656677246,136.52999877929688,303.29998779296875,84.75,334.4599914550781,485.489990234375,255.38999938964844,114.58999633789062,181.47000122070312,165.5800018310547,11.829999923706055,133.6699981689453,295.6600036621094,83.3499984741211,330.17999267578125,465.79998779296875,245.05999755859375,113.2300033569336,188.39999389648438,166.27999877929688,12.0,136.02000427246094,301.7099914550781,84.27999877929688,333.3800048828125,484.4100036621094,255.13999938964844,113.4800033569336,81755800,7195500,41881500,18684500,15418100,5384000,17535800,46867000,116959800,13325500
